ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
GB79U1,-8.07284,37.27001,127.0,132.0,136.0,140.0,129.0,125.0,119.0,115.0,96.0,77.0,250.0,365.0,111.0,36.0,73.0,59.0,60.0,60.0,60.0,60.0,674.0,682.0,553.0,462.0,230.0,241.0,197.0,173.0,162.0,53.0,83.0,69.0
I59EN9,-6.44248,36.9409,111.0,114.0,117.0,120.0,175.0,146.0,136.0,131.0,299.0,316.0,336.0,364.0,221.0,233.0,168.0,111.0,57.0,56.0,56.0,56.0,509.0,493.0,460.0,436.0,193.0,191.0,203.0,200.0,298.0,251.0,179.0,149.0
RL8MWO,-6.9298,36.1371,127.0,131.0,133.0,138.0,178.0,146.0,147.0,147.0,176.0,146.0,179.0,243.0,159.0,104.0,91.0,62.0,68.0,68.0,68.0,65.0,532.0,545.0,541.0,495.0,291.0,309.0,280.0,262.0,181.0,119.0,97.0,73.0
OKFVMX,-6.05502,34.72412,142.0,143.0,142.0,144.0,146.0,108.0,107.0,108.0,195.0,203.0,251.0,301.0,93.0,76.0,73.0,53.0,59.0,59.0,59.0,59.0,702.0,692.0,657.0,613.0,104.0,105.0,92.0,86.0,130.0,87.0,85.0,77.0
4DHHS2,-8.07296,36.00378,116.0,120.0,123.0,125.0,124.0,100.0,92.0,92.0,381.0,397.0,434.0,436.0,182.0,167.0,127.0,91.0,53.0,53.0,52.0,52.0,498.0,486.0,456.0,443.0,121.0,117.0,110.0,121.0,246.0,190.0,139.0,108.0
0HVJCB,-6.44945,36.51818,138.0,139.0,142.0,145.0,199.0,184.0,187.0,192.0,235.0,223.0,275.0,278.0,104.0,86.0,75.0,59.0,66.0,66.0,65.0,66.0,607.0,612.0,576.0,578.0,158.0,165.0,148.0,143.0,118.0,89.0,59.0,66.0
QONQ03,-6.93018,36.16378,128.0,130.0,132.0,138.0,155.0,141.0,142.0,144.0,175.0,149.0,189.0,270.0,180.0,129.0,100.0,63.0,68.0,67.0,67.0,66.0,508.0,518.0,518.0,465.0,317.0,333.0,293.0,265.0,249.0,162.0,114.0,92.0
HBSPRR,-5.40586,34.80405,140.0,140.0,136.0,140.0,133.0,109.0,108.0,103.0,215.0,218.0,244.0,311.0,104.0,92.0,68.0,49.0,54.0,53.0,52.0,53.0,721.0,716.0,696.0,618.0,65.0,66.0,60.0,71.0,137.0,97.0,58.0,70.0
4YJQ9P,-5.69527,36.65259,120.0,122.0,124.0,124.0,194.0,182.0,188.0,189.0,307.0,306.0,356.0,427.0,132.0,127.0,94.0,73.0,65.0,65.0,64.0,64.0,592.0,593.0,554.0,492.0,101.0,101.0,90.0,82.0,137.0,115.0,93.0,75.0
XH4N2D,-6.05575,36.45772,136.0,138.0,138.0,141.0,201.0,182.0,184.0,178.0,211.0,205.0,240.0,275.0,96.0,92.0,75.0,58.0,68.0,68.0,67.0,66.0,553.0,546.0,525.0,502.0,236.0,249.0,235.0,224.0,100.0,84.0,59.0,62.0
3VZIB2,-5.36454,37.49234,130.0,133.0,133.0,132.0,175.0,159.0,157.0,167.0,228.0,227.0,311.0,411.0,186.0,89.0,94.0,62.0,58.0,58.0,58.0,58.0,574.0,571.0,513.0,435.0,198.0,202.0,176.0,154.0,282.0,101.0,136.0,78.0
5PP4FH,-8.07329,37.28986,127.0,132.0,137.0,140.0,114.0,104.0,96.0,91.0,161.0,143.0,250.0,375.0,95.0,38.0,68.0,59.0,63.0,63.0,63.0,63.0,575.0,585.0,503.0,418.0,264.0,272.0,247.0,207.0,199.0,73.0,82.0,78.0
XSQQCV,-6.45137,36.52486,140.0,141.0,143.0,144.0,200.0,190.0,190.0,193.0,238.0,231.0,292.0,283.0,111.0,90.0,72.0,58.0,66.0,66.0,66.0,67.0,611.0,613.0,571.0,577.0,151.0,156.0,137.0,140.0,120.0,92.0,63.0,91.0
R67XK2,-6.93079,37.8878,122.0,126.0,128.0,131.0,167.0,182.0,175.0,174.0,349.0,396.0,402.0,407.0,191.0,131.0,98.0,67.0,66.0,66.0,66.0,66.0,452.0,414.0,410.0,410.0,199.0,190.0,187.0,184.0,289.0,184.0,121.0,91.0
OKSIJH,-5.69582,36.66473,120.0,122.0,121.0,121.0,215.0,197.0,195.0,200.0,313.0,327.0,365.0,399.0,136.0,137.0,90.0,72.0,65.0,66.0,65.0,65.0,556.0,548.0,520.0,479.0,132.0,125.0,114.0,122.0,154.0,130.0,95.0,93.0
TJKNQ1,-6.05583,34.72053,142.0,143.0,142.0,143.0,140.0,108.0,109.0,111.0,193.0,205.0,256.0,295.0,87.0,80.0,74.0,59.0,59.0,59.0,58.0,59.0,703.0,693.0,653.0,617.0,104.0,102.0,91.0,88.0,125.0,93.0,75.0,60.0
0G2HOE,-8.07333,35.9547,113.0,115.0,119.0,122.0,154.0,123.0,114.0,112.0,428.0,417.0,440.0,477.0,199.0,187.0,134.0,104.0,54.0,53.0,53.0,53.0,457.0,461.0,442.0,413.0,115.0,122.0,119.0,110.0,273.0,215.0,159.0,99.0
L4UECF,-6.45148,36.51706,138.0,140.0,141.0,144.0,211.0,193.0,195.0,201.0,223.0,207.0,245.0,264.0,107.0,91.0,76.0,59.0,66.0,66.0,66.0,66.0,619.0,616.0,600.0,584.0,158.0,177.0,155.0,152.0,123.0,93.0,57.0,70.0
PCF7A1,-6.93122,36.1357,127.0,130.0,132.0,138.0,175.0,150.0,150.0,149.0,178.0,148.0,181.0,253.0,159.0,102.0,86.0,62.0,73.0,73.0,72.0,71.0,527.0,537.0,537.0,486.0,295.0,315.0,282.0,261.0,197.0,113.0,85.0,68.0
9XA7IO,-5.40481,34.54673,138.0,139.0,137.0,142.0,215.0,165.0,165.0,168.0,247.0,243.0,270.0,306.0,105.0,83.0,77.0,64.0,61.0,61.0,60.0,61.0,657.0,661.0,643.0,608.0,96.0,96.0,88.0,86.0,138.0,100.0,58.0,52.0
1JNZP6,-5.69692,34.92933,140.0,141.0,140.0,142.0,146.0,102.0,104.0,104.0,228.0,230.0,247.0,305.0,122.0,83.0,67.0,53.0,57.0,58.0,57.0,59.0,680.0,678.0,667.0,610.0,92.0,93.0,86.0,85.0,146.0,96.0,80.0,55.0
NPL6JO,-6.05601,34.72774,142.0,143.0,142.0,146.0,151.0,110.0,109.0,110.0,206.0,211.0,259.0,299.0,92.0,77.0,73.0,53.0,59.0,59.0,58.0,58.0,692.0,685.0,650.0,616.0,102.0,104.0,91.0,86.0,140.0,87.0,80.0,77.0
MXYU88,-8.07341,37.33758,128.0,133.0,137.0,141.0,116.0,114.0,105.0,105.0,130.0,104.0,219.0,356.0,105.0,40.0,76.0,56.0,60.0,60.0,59.0,60.0,675.0,690.0,604.0,491.0,195.0,205.0,178.0,152.0,186.0,65.0,78.0,68.0
6I3Y42,-6.45184,36.94002,109.0,112.0,114.0,117.0,217.0,181.0,162.0,152.0,298.0,316.0,349.0,384.0,261.0,249.0,182.0,124.0,58.0,57.0,57.0,57.0,507.0,495.0,448.0,416.0,195.0,189.0,204.0,201.0,363.0,291.0,239.0,161.0
J62GZY,-6.93122,36.1357,127.0,130.0,132.0,138.0,175.0,150.0,150.0,149.0,178.0,148.0,181.0,253.0,159.0,102.0,86.0,62.0,73.0,73.0,72.0,71.0,527.0,537.0,537.0,486.0,295.0,315.0,282.0,261.0,197.0,113.0,85.0,68.0
A654H5,-5.69715,37.10234,119.0,121.0,124.0,126.0,189.0,174.0,174.0,171.0,289.0,286.0,343.0,403.0,148.0,98.0,88.0,62.0,65.0,65.0,65.0,65.0,593.0,596.0,546.0,497.0,118.0,118.0,111.0,100.0,179.0,133.0,104.0,74.0
C0XTHJ,-6.05635,36.49237,135.0,136.0,136.0,136.0,210.0,203.0,200.0,202.0,188.0,182.0,244.0,315.0,86.0,58.0,71.0,60.0,54.0,53.0,53.0,57.0,676.0,675.0,628.0,565.0,137.0,143.0,128.0,120.0,111.0,60.0,65.0,65.0
K4FJXR,-8.07345,37.32924,128.0,134.0,139.0,142.0,114.0,112.0,105.0,106.0,102.0,74.0,217.0,374.0,103.0,26.0,76.0,61.0,57.0,57.0,57.0,58.0,728.0,750.0,638.0,508.0,170.0,176.0,145.0,118.0,145.0,55.0,85.0,60.0
Y37WCS,-6.45187,36.94323,111.0,113.0,117.0,119.0,221.0,174.0,152.0,146.0,313.0,332.0,359.0,394.0,283.0,255.0,167.0,105.0,57.0,56.0,56.0,56.0,502.0,489.0,446.0,414.0,185.0,179.0,195.0,193.0,411.0,308.0,221.0,177.0
OXYIOG,-6.93155,37.88502,123.0,126.0,128.0,133.0,170.0,181.0,171.0,170.0,347.0,369.0,355.0,367.0,198.0,134.0,94.0,71.0,67.0,67.0,67.0,67.0,446.0,424.0,434.0,428.0,206.0,207.0,211.0,205.0,275.0,190.0,118.0,89.0
YT18AD,-5.69809,36.6617,120.0,122.0,123.0,122.0,204.0,184.0,184.0,188.0,320.0,329.0,371.0,410.0,133.0,136.0,96.0,72.0,65.0,65.0,64.0,65.0,563.0,559.0,527.0,482.0,118.0,112.0,102.0,108.0,145.0,133.0,88.0,79.0
3Q8Y70,-6.05646,36.5102,135.0,136.0,136.0,137.0,200.0,200.0,200.0,193.0,163.0,163.0,232.0,326.0,92.0,52.0,74.0,66.0,57.0,56.0,56.0,58.0,644.0,641.0,595.0,513.0,193.0,197.0,173.0,161.0,100.0,61.0,68.0,74.0
2DVNAI,-8.07354,35.94611,114.0,118.0,121.0,125.0,130.0,106.0,97.0,96.0,399.0,405.0,417.0,431.0,187.0,187.0,120.0,94.0,53.0,53.0,53.0,53.0,472.0,464.0,456.0,444.0,129.0,131.0,126.0,125.0,246.0,206.0,138.0,84.0
9DMVH2,-6.45188,35.68404,140.0,142.0,141.0,146.0,211.0,187.0,187.0,187.0,249.0,240.0,262.0,299.0,94.0,61.0,53.0,50.0,62.0,62.0,61.0,62.0,660.0,665.0,657.0,617.0,90.0,95.0,81.0,84.0,150.0,68.0,45.0,46.0
KVVRYT,-6.93383,36.09644,133.0,138.0,136.0,139.0,186.0,171.0,171.0,172.0,173.0,142.0,186.0,227.0,109.0,58.0,73.0,56.0,71.0,72.0,71.0,69.0,553.0,570.0,561.0,530.0,274.0,288.0,254.0,243.0,194.0,75.0,94.0,67.0
WEJR74,-5.38413,37.46495,127.0,128.0,131.0,131.0,160.0,142.0,140.0,145.0,169.0,168.0,266.0,417.0,165.0,109.0,98.0,64.0,60.0,60.0,60.0,60.0,654.0,658.0,582.0,460.0,178.0,174.0,152.0,123.0,234.0,144.0,120.0,102.0
AULZCM,-5.69871,35.01186,137.0,138.0,137.0,139.0,171.0,154.0,155.0,154.0,245.0,239.0,280.0,332.0,110.0,102.0,79.0,62.0,61.0,60.0,60.0,60.0,642.0,645.0,614.0,558.0,113.0,116.0,106.0,109.0,125.0,104.0,64.0,64.0
VCB71U,-6.05657,37.65238,123.0,127.0,132.0,130.0,183.0,149.0,142.0,139.0,385.0,388.0,387.0,397.0,227.0,142.0,105.0,66.0,65.0,65.0,65.0,65.0,425.0,421.0,434.0,430.0,190.0,191.0,180.0,174.0,323.0,243.0,148.0,97.0
MWXL1Q,-8.07364,37.32933,128.0,134.0,140.0,143.0,117.0,114.0,107.0,105.0,105.0,77.0,213.0,374.0,104.0,27.0,76.0,62.0,57.0,57.0,57.0,58.0,722.0,744.0,639.0,506.0,173.0,179.0,149.0,121.0,148.0,55.0,84.0,61.0
2VCDBT,-6.45371,35.68414,141.0,142.0,142.0,145.0,210.0,189.0,189.0,189.0,247.0,238.0,262.0,305.0,88.0,62.0,58.0,51.0,62.0,62.0,61.0,62.0,664.0,669.0,654.0,610.0,89.0,93.0,83.0,85.0,151.0,68.0,45.0,46.0
YDGQKN,-6.93409,36.39451,132.0,132.0,135.0,137.0,203.0,172.0,172.0,177.0,221.0,219.0,267.0,287.0,109.0,92.0,83.0,60.0,65.0,65.0,65.0,65.0,652.0,661.0,620.0,600.0,127.0,120.0,113.0,114.0,111.0,99.0,67.0,60.0
8W7YGW,-5.70067,37.11154,119.0,122.0,125.0,127.0,191.0,179.0,179.0,179.0,288.0,272.0,344.0,424.0,139.0,102.0,88.0,63.0,65.0,65.0,65.0,65.0,599.0,613.0,553.0,484.0,113.0,115.0,104.0,92.0,187.0,120.0,100.0,77.0
X6WWZP,-6.05666,36.48654,137.0,138.0,137.0,138.0,220.0,207.0,211.0,211.0,186.0,178.0,244.0,306.0,93.0,58.0,73.0,58.0,62.0,62.0,61.0,63.0,702.0,709.0,652.0,595.0,113.0,113.0,104.0,99.0,105.0,65.0,64.0,69.0
W7QLMV,-8.07372,36.08735,115.0,115.0,119.0,118.0,141.0,118.0,106.0,104.0,366.0,381.0,414.0,413.0,194.0,185.0,145.0,96.0,52.0,52.0,51.0,51.0,494.0,478.0,451.0,452.0,141.0,140.0,135.0,135.0,283.0,215.0,147.0,134.0
MBLBCJ,-6.45461,35.69008,140.0,142.0,142.0,146.0,217.0,190.0,191.0,192.0,261.0,252.0,271.0,306.0,86.0,60.0,52.0,49.0,64.0,63.0,62.0,64.0,647.0,654.0,642.0,604.0,92.0,94.0,87.0,90.0,158.0,65.0,45.0,47.0
9P5B37,-6.93428,36.09167,134.0,138.0,138.0,140.0,182.0,163.0,165.0,167.0,162.0,128.0,185.0,221.0,97.0,48.0,72.0,57.0,72.0,72.0,71.0,69.0,617.0,636.0,601.0,573.0,221.0,236.0,214.0,206.0,183.0,54.0,89.0,65.0
SIB86E,-5.70144,34.93487,142.0,142.0,140.0,141.0,142.0,108.0,111.0,108.0,222.0,229.0,250.0,323.0,101.0,80.0,69.0,50.0,57.0,57.0,56.0,58.0,698.0,692.0,676.0,604.0,80.0,79.0,74.0,73.0,126.0,88.0,71.0,52.0
7RTO1V,-6.05686,36.50795,134.0,135.0,134.0,137.0,208.0,206.0,207.0,201.0,206.0,197.0,273.0,337.0,95.0,57.0,76.0,65.0,57.0,56.0,56.0,58.0,643.0,648.0,586.0,527.0,152.0,155.0,141.0,136.0,96.0,62.0,65.0,74.0
ISTRRE,-8.07403,37.26938,127.0,132.0,136.0,139.0,126.0,120.0,114.0,110.0,86.0,68.0,240.0,359.0,105.0,31.0,75.0,63.0,60.0,60.0,60.0,61.0,677.0,684.0,562.0,471.0,237.0,248.0,198.0,169.0,195.0,48.0,85.0,71.0
JA9WEX,-6.45463,35.69132,140.0,142.0,142.0,146.0,220.0,200.0,200.0,202.0,251.0,248.0,258.0,298.0,92.0,64.0,54.0,49.0,65.0,64.0,63.0,63.0,640.0,643.0,640.0,597.0,109.0,109.0,102.0,106.0,145.0,66.0,45.0,48.0
HCNV8W,-6.93443,36.12515,131.0,136.0,134.0,139.0,181.0,158.0,162.0,161.0,183.0,159.0,180.0,219.0,107.0,78.0,77.0,54.0,69.0,69.0,69.0,67.0,497.0,509.0,510.0,488.0,320.0,332.0,310.0,293.0,163.0,85.0,83.0,64.0
PNQXR9,-5.38738,34.80024,140.0,139.0,137.0,140.0,128.0,99.0,97.0,95.0,230.0,231.0,238.0,308.0,131.0,110.0,76.0,57.0,54.0,53.0,52.0,53.0,688.0,686.0,685.0,608.0,82.0,84.0,77.0,84.0,158.0,102.0,58.0,68.0
FN713L,-5.70145,35.01645,138.0,138.0,137.0,141.0,173.0,152.0,153.0,153.0,247.0,247.0,270.0,341.0,109.0,98.0,78.0,57.0,61.0,60.0,60.0,61.0,639.0,639.0,623.0,553.0,114.0,114.0,107.0,106.0,125.0,115.0,59.0,65.0
ABRSP5,-6.05695,36.48919,136.0,137.0,136.0,137.0,224.0,209.0,210.0,211.0,170.0,156.0,246.0,317.0,87.0,56.0,73.0,59.0,55.0,54.0,54.0,59.0,724.0,729.0,656.0,590.0,106.0,116.0,98.0,93.0,104.0,61.0,68.0,68.0
F0R7ES,-8.07408,37.29367,127.0,131.0,136.0,140.0,112.0,101.0,93.0,89.0,161.0,143.0,244.0,373.0,94.0,35.0,71.0,61.0,64.0,64.0,64.0,64.0,566.0,576.0,502.0,414.0,273.0,282.0,254.0,213.0,208.0,72.0,84.0,77.0
LUXYQF,-6.45619,36.52082,139.0,140.0,142.0,143.0,197.0,179.0,179.0,179.0,237.0,229.0,259.0,275.0,114.0,89.0,78.0,59.0,68.0,68.0,67.0,67.0,630.0,626.0,617.0,600.0,133.0,146.0,124.0,125.0,120.0,92.0,57.0,68.0
35FTY0,-6.93504,36.1237,132.0,136.0,137.0,139.0,181.0,150.0,153.0,153.0,190.0,176.0,183.0,223.0,114.0,74.0,75.0,57.0,70.0,71.0,70.0,67.0,490.0,497.0,515.0,491.0,320.0,328.0,302.0,286.0,162.0,76.0,90.0,71.0
JXRAYQ,-5.70151,36.65182,120.0,121.0,122.0,122.0,186.0,174.0,169.0,171.0,299.0,299.0,340.0,400.0,135.0,130.0,92.0,74.0,65.0,65.0,65.0,65.0,591.0,596.0,567.0,504.0,110.0,106.0,93.0,96.0,142.0,116.0,87.0,81.0
O2A3VI,-6.05706,34.72182,141.0,142.0,141.0,144.0,142.0,111.0,110.0,110.0,197.0,204.0,259.0,319.0,94.0,79.0,73.0,57.0,59.0,59.0,59.0,59.0,699.0,693.0,650.0,598.0,104.0,103.0,90.0,84.0,126.0,96.0,85.0,78.0
0FY88U,-8.07417,36.88151,126.0,130.0,134.0,133.0,147.0,139.0,140.0,140.0,282.0,276.0,345.0,373.0,114.0,76.0,77.0,51.0,60.0,60.0,60.0,61.0,497.0,490.0,438.0,415.0,220.0,235.0,217.0,211.0,165.0,117.0,106.0,73.0
6N9E1F,-6.45631,36.46268,140.0,141.0,143.0,143.0,223.0,211.0,213.0,211.0,243.0,235.0,260.0,323.0,97.0,74.0,70.0,62.0,70.0,70.0,69.0,70.0,621.0,624.0,614.0,559.0,136.0,141.0,126.0,118.0,100.0,77.0,55.0,60.0
HN0JAC,-6.93577,37.88471,124.0,127.0,130.0,132.0,181.0,181.0,177.0,178.0,331.0,346.0,374.0,381.0,201.0,130.0,93.0,70.0,67.0,67.0,67.0,67.0,469.0,449.0,428.0,420.0,200.0,204.0,198.0,199.0,265.0,173.0,128.0,90.0
DZNP2K,-5.70248,37.11341,118.0,121.0,125.0,126.0,184.0,168.0,169.0,171.0,276.0,278.0,360.0,421.0,135.0,109.0,91.0,62.0,65.0,65.0,65.0,66.0,612.0,611.0,540.0,488.0,112.0,111.0,100.0,92.0,181.0,128.0,99.0,75.0
VQB39D,-6.05713,36.46666,136.0,138.0,138.0,139.0,220.0,199.0,201.0,204.0,189.0,174.0,230.0,314.0,83.0,63.0,72.0,59.0,65.0,65.0,64.0,64.0,642.0,644.0,608.0,537.0,169.0,182.0,162.0,150.0,93.0,69.0,60.0,63.0
RKESK8,-8.0742,37.27396,127.0,130.0,132.0,138.0,130.0,121.0,117.0,110.0,139.0,135.0,264.0,382.0,109.0,53.0,77.0,59.0,60.0,60.0,60.0,60.0,611.0,612.0,520.0,437.0,249.0,253.0,216.0,180.0,220.0,73.0,94.0,76.0
S463D7,-6.45967,35.01889,141.0,143.0,144.0,150.0,234.0,220.0,219.0,225.0,329.0,324.0,341.0,375.0,89.0,67.0,73.0,56.0,63.0,63.0,63.0,63.0,538.0,541.0,530.0,501.0,133.0,135.0,129.0,124.0,135.0,96.0,79.0,53.0
VSJ0FZ,-6.93581,36.12384,132.0,136.0,137.0,139.0,181.0,150.0,153.0,153.0,190.0,176.0,183.0,223.0,114.0,74.0,75.0,57.0,70.0,71.0,70.0,67.0,490.0,497.0,515.0,491.0,320.0,328.0,302.0,286.0,162.0,76.0,90.0,71.0
41893B,-5.70256,36.66091,121.0,122.0,122.0,124.0,182.0,172.0,171.0,176.0,297.0,300.0,334.0,401.0,131.0,132.0,93.0,70.0,65.0,64.0,64.0,64.0,586.0,587.0,563.0,490.0,118.0,113.0,103.0,108.0,157.0,120.0,89.0,87.0
5U0I0V,-6.05716,37.65134,124.0,129.0,132.0,131.0,185.0,151.0,144.0,138.0,388.0,393.0,390.0,393.0,220.0,140.0,103.0,65.0,65.0,65.0,65.0,65.0,425.0,419.0,432.0,433.0,187.0,188.0,178.0,173.0,308.0,236.0,143.0,94.0
WB9RDH,-8.07436,37.26464,127.0,133.0,137.0,139.0,123.0,118.0,113.0,108.0,92.0,71.0,229.0,355.0,107.0,36.0,77.0,57.0,61.0,61.0,60.0,60.0,659.0,673.0,557.0,461.0,250.0,256.0,214.0,184.0,179.0,56.0,91.0,73.0
XMW1FN,-6.46152,35.01985,142.0,143.0,144.0,150.0,214.0,193.0,193.0,199.0,328.0,323.0,341.0,363.0,84.0,63.0,69.0,54.0,61.0,61.0,60.0,61.0,546.0,548.0,534.0,517.0,126.0,128.0,125.0,120.0,135.0,92.0,71.0,50.0
I8HSO6,-6.93589,36.39453,132.0,133.0,135.0,137.0,204.0,172.0,172.0,177.0,211.0,208.0,265.0,307.0,114.0,92.0,82.0,61.0,65.0,66.0,65.0,66.0,662.0,667.0,622.0,579.0,127.0,125.0,114.0,114.0,111.0,92.0,67.0,59.0
9L1VCC,-5.70264,36.66812,121.0,122.0,122.0,124.0,214.0,214.0,210.0,212.0,309.0,317.0,372.0,412.0,131.0,130.0,96.0,68.0,66.0,66.0,66.0,65.0,556.0,553.0,513.0,476.0,135.0,129.0,115.0,112.0,150.0,136.0,94.0,85.0
1024YH,-6.0574,36.5129,134.0,136.0,136.0,137.0,198.0,196.0,197.0,189.0,165.0,164.0,245.0,342.0,89.0,53.0,74.0,64.0,57.0,56.0,56.0,58.0,642.0,640.0,585.0,502.0,193.0,196.0,169.0,156.0,96.0,57.0,67.0,75.0
9NIHRJ,-8.07444,35.95077,114.0,117.0,120.0,123.0,151.0,114.0,108.0,106.0,427.0,417.0,442.0,473.0,215.0,199.0,136.0,108.0,53.0,52.0,52.0,52.0,462.0,463.0,443.0,420.0,111.0,119.0,114.0,107.0,309.0,224.0,154.0,96.0
M8B90T,-6.462,36.45644,138.0,140.0,143.0,143.0,249.0,238.0,233.0,229.0,220.0,209.0,240.0,311.0,111.0,76.0,69.0,62.0,69.0,69.0,68.0,68.0,616.0,619.0,605.0,545.0,164.0,172.0,156.0,144.0,104.0,79.0,57.0,57.0
DKOE4V,-6.93596,36.12728,130.0,134.0,134.0,139.0,185.0,152.0,157.0,157.0,191.0,175.0,179.0,215.0,144.0,77.0,85.0,63.0,69.0,69.0,69.0,66.0,475.0,479.0,499.0,476.0,333.0,346.0,323.0,309.0,166.0,86.0,94.0,68.0
6WIX7T,-5.38245,37.46925,128.0,130.0,133.0,131.0,161.0,150.0,144.0,147.0,153.0,146.0,260.0,418.0,166.0,122.0,100.0,67.0,61.0,61.0,61.0,62.0,684.0,692.0,600.0,467.0,163.0,162.0,140.0,115.0,236.0,145.0,106.0,78.0
8PBAJK,-5.70271,36.36201,136.0,136.0,137.0,139.0,188.0,178.0,185.0,182.0,264.0,260.0,269.0,346.0,167.0,146.0,108.0,73.0,63.0,62.0,62.0,61.0,623.0,625.0,623.0,539.0,113.0,115.0,108.0,115.0,144.0,123.0,87.0,90.0
60WTNI,-6.05745,36.51139,135.0,136.0,136.0,137.0,212.0,205.0,204.0,200.0,170.0,163.0,233.0,334.0,91.0,54.0,72.0,64.0,56.0,55.0,55.0,57.0,644.0,645.0,596.0,510.0,186.0,192.0,171.0,156.0,97.0,58.0,69.0,74.0
