ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
XWSPBZ,-0.367,35.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ZZT7P,-1.879,36.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HVJRL,-0.739,37.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0T4TQY,-0.295,35.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5K4M3,-1.734,36.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3EY90K,-2.282,36.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRIBI9,-2.13,37.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9XEF71,-0.392,35.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWYY9Q,-0.5799296019774829,37.13239178946784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKB51E,-0.655,37.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL8OEU,-2.244,36.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XZ1G6C,-2.139,36.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1X79B,-0.38,35.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1NJTP1,-2.036,36.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3HAC5D,-1.986,36.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAWWK,-0.33,35.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBODF8,-0.738,37.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KA8A8P,-2.034,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG07GH,-0.654,37.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1L82GJ,-1.858,37.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT3OQA,-0.418,35.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1E3IDK,-2.126,37.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENHMO9,-0.665,37.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2GRBER,-2.042,36.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K5DVQ0,-0.283,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2GE9O,-0.77,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5UZMH,-0.761,37.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20OSU4,-2.113,37.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5B9WB,-0.362,35.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8CFQDQ,-0.649,37.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQETTW,-0.644,37.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC25ZX,-0.601,37.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZHJNFU,-2.088,36.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2BN47,-0.652,37.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3TQ2W,-0.68,37.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q83LUR,-0.71,37.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNIEGT,-0.405,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8CXHQI,-0.76,37.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z7G20H,-2.174,36.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S7GIQV,-0.748,37.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMXDIN,-0.327,35.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK7OCQ,-0.345,35.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYQZ2Y,-1.88,37.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6SGRTB,-1.985,36.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1H9PR,-0.38,35.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9QD1Q,-0.379,35.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHUOZZ,-0.393,35.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSBAVB,-0.4,35.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM3JJX,-0.694,37.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFRBVB,-2.162,36.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUF1UG,-0.693,37.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3TVYK6,-0.573,37.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOSLV9,-0.757,37.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3DCHQY,-2.08,36.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XB2CU5,-0.8829131912063266,36.20810074962015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEQ1FR,-0.399,35.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N238HA,-0.763,37.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIRYPO,-2.256,36.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XY8WA3,-1.966,36.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0U68E7,-0.401,35.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2A4U6,-2.086,36.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z5SCVS,-0.549,37.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS3W2Y,-0.616,37.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCSE8J,-2.146,36.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGQ5XR,-0.398,35.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOT46F,-0.816,37.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809D74,-0.731,37.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8M8Y1I,-0.408,35.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2QK0J0,-0.394,35.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG83GN,-2.1,36.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8MKAGD,-0.767,37.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1GFSD,-0.36,35.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADSGJY,-0.612,37.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVIPMT,-0.657,37.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2MJEBO,-1.939,36.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22LP8O,-0.358,35.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9718A,-0.32,35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5Z56K4,-0.703,37.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34ZF05,-2.216,36.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7Y89GZ,-0.361,35.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00F2Q3,-0.393,35.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1IZ2RQ,-0.338,35.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBYYL1,-2.139,36.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H12OJ0,-0.661,37.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA6AN,-2.12,36.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S31MFJ,-0.389,35.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKELFZ,-0.327,35.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1I6RX,-0.326,35.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQVDEU,-0.35,35.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPQYBO,-0.421,35.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLY6MM,-0.646,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E73M95,-1.818,36.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSNEIW,-0.794,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0GLW2,-0.38,35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8W8MNG,-0.731,37.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2YTKB,-2.144,36.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMZ1SQ,-0.394,35.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8WTJLO,-0.366,35.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP4G44,-1.948,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DH2C3A,-0.313,35.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ARYT9,-1.915,36.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI0MJ1,-0.339,35.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZKZ5Y,-0.36,35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAS4WK,-0.628,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L38R9Y,-2.144,36.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHTDK9,-0.309,35.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L8QCMK,-2.075,36.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G001IR,-2.078,36.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q83231,-0.609,37.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M394AY,-0.358,35.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JLU6ZM,-0.617,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6B79B,-0.372,35.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3RUXJ,-0.696,36.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPUE75,-0.365,35.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YN4IK6,-0.725,37.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DF33,-0.332,35.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I8A28E,-0.704,37.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7VOGT,-0.408,35.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BODR9M,-0.742,37.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLX0UD,-0.345,35.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3XO9NU,-1.998,36.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86L0ON,-0.861,37.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4PPAE,-0.746,37.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KQWDU3,-0.766,37.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZR02BX,-2.212,36.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5LZ1MD,-0.698,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z8MVRD,-0.762,37.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDZRT6,-0.806,37.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7IOBEJ,-2.189,36.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RY4U1L,-1.925,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D9LPF,-0.723,37.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5BNEZQ,-0.674,37.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V4UCR1,-0.39,35.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKM5NH,-2.199,36.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O7LNRB,-2.069,36.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETPZNG,-0.404,35.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO98TL,-0.621,37.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRMPYO,-0.373,35.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64HU7A,-0.321,35.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7VOTWM,-0.764,37.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2MP4I,-0.352,35.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8E3Y66,-0.365,35.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3KJCX8,-2.168,36.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03D4US,-2.1,37.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3LZYUN,-2.034,36.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWJQ1U,-2.11,36.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7M72LV,-0.879,37.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9Z1QA3,-0.36,35.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5VVTH,-1.904,36.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYR8D1,-0.343,35.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20UDJ7,-1.988,36.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2LDX2,-2.27,36.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7CO8JY,-0.334,35.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRJDR4,-0.623,37.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V8B4GP,-0.338,35.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGPTBI,-0.405,35.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQ01F8,-0.664,37.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQDQ09,-0.2549906746850741,36.64513998925785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGCL5V,-1.996,36.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0VAPT6,-1.864,36.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW9KTD,-1.979,36.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M8DQBF,-2.176,36.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTILNR,-0.369,35.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLT7DE,-0.662,37.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUH4B,-0.38,35.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9M20Y5,-1.947,36.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70I9S4,-2.068,36.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJWJ53,-0.625,37.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OYANTJ,-2.118,36.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6JAJWL,-0.771,37.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNEU4B,-1.993,36.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZXCZF,-0.704,37.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R7QVOK,-0.364,35.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JVF769,-0.39,35.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEUDFE,-0.343,35.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304VFI,-0.306,35.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XC36NO,-1.994,36.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9YGRUC,-0.706,37.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452B2L,-2.221,36.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQQJNV,-2.192,36.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5JOOOI,-0.373,35.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPT3FV,-0.703,37.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2HME0,-1.981000730606108,36.519420303955066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFRZKW,-2.047,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70SKZ3,-0.6423531416710322,35.92225904139112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2KNGM,-0.341,35.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IJO3K7,-1.936,36.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YHAFHI,-0.77,37.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBR7T7,-0.857,36.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X3HYRA,-1.854,36.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJTG2A,-0.286,35.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJEV4H,-0.667,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4CRH1B,-2.18,36.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHDWSH,-0.675,37.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZATZS,-0.72,37.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K876DP,-0.372,35.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9YREEG,-0.362,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C9FJVS,-0.677,36.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04M2P,-0.747,37.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZPHQF7,-0.768,37.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OESODX,-0.726,37.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97TZBV,-0.674,37.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJIDZG,-1.944,36.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NN2OXG,-0.357,35.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM0WBB,-0.332,35.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW8HMS,-0.622,37.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UE9KD9,-0.694,37.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGSRC9,-0.639,37.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RV7J8A,-2.287,36.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YC6T09,-2.134,36.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOUMX6,-0.671,37.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9WDJD,-0.343,35.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XZIDFX,-0.692,37.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146ZPA,-0.393,35.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7FGRP9,-0.688,37.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVE9UF,-0.781,37.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRUZ73,-1.955763461650036,35.85802990819022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O4GK5K,-2.155,36.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I7FDZ9,-0.652,37.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4SVAYC,-0.37,35.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23DT6E,-0.737,37.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60F3U3,-0.403,35.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY37F4,-0.422,35.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GI4IEK,-0.628,37.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ3X5F,-2.053,36.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4V1GF,-2.286,36.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WXSDTS,-0.865,37.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VQEBJ8,-0.717,37.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25WOAN,-2.163,36.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IU9Z8U,-0.358,35.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0275O,-0.728,37.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNKJBU,-0.754,37.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
